T,P,F,D,Experiment_ID,Kategorie,Z
899,2130.5,569.842,1.9,1623,Gutschweißung,2860.0
900,2135.69,544.206,1.9,1623,Gutschweißung,2860.0
901,2120.73,555.925,1.9,1623,Gutschweißung,2860.0
902,2091.13,553.972,1.9,1623,Gutschweißung,2860.0
903,2066.41,575.701,1.91,1623,Gutschweißung,2860.0
904,2088.69,536.149,1.91,1623,Gutschweißung,2860.0
905,2105.78,553.972,1.91,1623,Gutschweißung,2860.0
906,2113.41,532.243,1.91,1623,Gutschweißung,2860.0
907,2103.34,579.608,1.91,1623,Gutschweißung,2860.0
908,2071.29,561.785,1.91,1623,Gutschweißung,2860.0
909,2031.92,544.206,1.91,1623,Gutschweißung,2860.0
910,2029.48,573.748,1.91,1623,Gutschweißung,2860.0
911,2066.41,559.832,1.91,1623,Gutschweißung,2860.0
912,2086.25,559.832,1.91,1623,Gutschweißung,2860.0
913,2091.13,538.102,1.91,1623,Gutschweißung,2860.0
914,2086.25,573.748,1.91,1623,Gutschweißung,2860.0
915,2059.08,557.878,1.91,1623,Gutschweißung,2860.0
916,2036.81,581.561,1.92,1623,Gutschweißung,2860.0
917,2066.41,548.112,1.92,1623,Gutschweißung,2860.0
918,2110.97,552.019,1.92,1623,Gutschweißung,2860.0
919,2132.94,569.842,1.92,1623,Gutschweißung,2860.0
920,2140.57,548.112,1.92,1623,Gutschweißung,2860.0
921,2125.61,553.972,1.92,1623,Gutschweißung,2860.0
922,2091.13,553.972,1.92,1623,Gutschweißung,2860.0
923,2071.29,571.795,1.92,1623,Gutschweißung,2860.0
924,2091.13,536.149,1.92,1623,Gutschweißung,2860.0
925,2105.78,553.972,1.92,1623,Gutschweißung,2860.0
926,2113.41,534.196,1.92,1623,Gutschweißung,2860.0
927,2105.78,571.795,1.92,1623,Gutschweißung,2860.0
928,2071.29,561.785,1.92,1623,Gutschweißung,2860.0
929,2031.92,542.009,1.93,1623,Gutschweißung,2860.0
930,2029.48,569.842,1.93,1623,Gutschweißung,2860.0
931,2068.85,557.878,1.93,1623,Gutschweißung,2860.0
932,2088.69,555.925,1.93,1623,Gutschweißung,2860.0
933,2098.45,536.149,1.93,1623,Gutschweißung,2860.0
934,2088.69,577.654,1.93,1623,Gutschweißung,2860.0
935,2066.41,555.925,1.93,1623,Gutschweißung,2860.0
936,2041.69,577.654,1.93,1623,Gutschweißung,2860.0
937,2073.73,538.102,1.93,1623,Gutschweißung,2860.0
938,2115.85,553.972,1.93,1623,Gutschweißung,2860.0
939,2132.94,569.842,1.93,1623,Gutschweißung,2860.0
940,2140.57,540.056,1.93,1623,Gutschweißung,2860.0
941,2123.17,550.066,1.94,1623,Gutschweißung,2860.0
942,2088.69,553.972,1.94,1623,Gutschweißung,2860.0
943,2066.41,565.935,1.94,1623,Gutschweißung,2860.0
944,2086.25,555.925,1.94,1623,Gutschweißung,2860.0
945,2108.52,550.066,1.94,1623,Gutschweißung,2860.0
946,2113.41,532.243,1.94,1623,Gutschweißung,2860.0
947,2103.34,557.878,1.94,1623,Gutschweißung,2860.0
948,2071.29,565.935,1.94,1623,Gutschweißung,2860.0
949,2031.92,542.009,1.94,1623,Gutschweißung,2860.0
950,2027.04,559.832,1.94,1623,Gutschweißung,2860.0
951,2066.41,561.785,1.94,1623,Gutschweißung,2860.0
952,2086.25,557.878,1.94,1623,Gutschweißung,2860.0
953,2091.13,542.009,1.94,1623,Gutschweißung,2860.0
954,2086.25,559.832,1.95,1623,Gutschweißung,2860.0
955,2061.53,557.878,1.95,1623,Gutschweißung,2860.0
956,2041.69,577.654,1.95,1623,Gutschweißung,2860.0
957,2068.85,553.972,1.95,1623,Gutschweißung,2860.0
958,2110.97,546.159,1.95,1623,Gutschweißung,2860.0
959,2132.94,569.842,1.95,1623,Gutschweißung,2860.0
960,2140.57,548.112,1.95,1623,Gutschweißung,2860.0
961,2125.61,553.972,1.95,1623,Gutschweißung,2860.0
962,2091.13,552.019,1.95,1623,Gutschweißung,2860.0
963,2071.29,567.888,1.95,1623,Gutschweißung,2860.0
964,2091.13,546.159,1.95,1623,Gutschweißung,2860.0
965,2110.97,552.019,1.95,1623,Gutschweißung,2860.0
966,2115.85,532.243,1.95,1623,Gutschweißung,2860.0
967,2108.52,567.888,1.96,1623,Gutschweißung,2860.0
968,2076.17,565.935,1.96,1623,Gutschweißung,2860.0
969,2034.36,540.056,1.96,1623,Gutschweißung,2860.0
970,2034.36,565.935,1.96,1623,Gutschweißung,2860.0
971,2071.29,559.832,1.96,1623,Gutschweißung,2860.0
972,2091.13,561.785,1.96,1623,Gutschweißung,2860.0
973,2100.89,540.056,1.96,1623,Gutschweißung,2860.0
974,2093.57,575.701,1.96,1623,Gutschweißung,2860.0
975,2066.41,555.925,1.96,1623,Gutschweißung,2860.0
976,2046.57,579.608,1.96,1623,Gutschweißung,2860.0
977,2076.17,544.206,1.96,1623,Gutschweißung,2860.0
978,2123.17,550.066,1.96,1623,Gutschweißung,2860.0
979,2138.13,569.842,1.97,1623,Gutschweißung,2860.0
980,2147.89,544.206,1.97,1623,Gutschweißung,2860.0
981,2130.5,553.972,1.97,1623,Gutschweißung,2860.0
982,2093.57,552.019,1.97,1623,Gutschweißung,2860.0
983,2073.73,571.795,1.97,1623,Gutschweißung,2860.0
984,2098.45,536.149,1.97,1623,Gutschweißung,2860.0
985,2115.85,553.972,1.97,1623,Gutschweißung,2860.0
986,2118.29,530.29,1.97,1623,Gutschweißung,2860.0
987,2110.97,571.795,1.97,1623,Gutschweißung,2860.0
988,2078.62,561.785,1.97,1623,Gutschweißung,2860.0
989,2034.36,544.206,1.97,1623,Gutschweißung,2860.0
990,2039.25,569.842,1.97,1623,Gutschweißung,2860.0
991,2076.17,557.878,1.97,1623,Gutschweißung,2860.0
992,2093.57,555.925,1.98,1623,Gutschweißung,2860.0
993,2100.89,540.056,1.98,1623,Gutschweißung,2860.0
994,2093.57,577.654,1.98,1623,Gutschweißung,2860.0
995,2066.41,557.878,1.98,1623,Gutschweißung,2860.0
996,2046.57,577.654,1.98,1623,Gutschweißung,2860.0
997,2081.36,538.102,1.98,1623,Gutschweißung,2860.0
998,2120.73,553.972,1.98,1623,Gutschweißung,2860.0
999,2138.13,567.888,1.98,1623,Gutschweißung,2860.0
1000,2145.45,555.925,1.98,1623,Gutschweißung,2860.0
1001,2130.5,550.066,1.98,1623,Gutschweißung,2860.0
1002,2096.01,553.972,1.98,1623,Gutschweißung,2860.0
1003,2076.17,567.888,1.98,1623,Gutschweißung,2860.0
1004,2098.45,557.878,1.98,1623,Gutschweißung,2860.0
1005,2118.29,552.019,1.99,1623,Gutschweißung,2860.0
1006,2120.73,530.29,1.99,1623,Gutschweißung,2860.0
1007,2110.97,559.832,1.99,1623,Gutschweißung,2860.0
1008,2078.62,569.842,1.99,1623,Gutschweißung,2860.0
1009,2036.81,542.009,1.99,1623,Gutschweißung,2860.0
1010,2039.25,559.832,1.99,1623,Gutschweißung,2860.0
1011,2078.62,561.785,1.99,1623,Gutschweißung,2860.0
1012,2098.45,557.878,1.99,1623,Gutschweißung,2860.0
1013,2105.78,542.009,1.99,1623,Gutschweißung,2860.0
1014,2096.01,561.785,1.99,1623,Gutschweißung,2860.0
1015,2071.29,557.878,1.99,1623,Gutschweißung,2860.0
1016,2051.45,579.608,1.99,1623,Gutschweißung,2860.0
1017,2086.25,553.972,1.99,1623,Gutschweißung,2860.0
1018,2125.61,546.159,2.0,1623,Gutschweißung,2860.0
1019,2147.89,567.888,2.0,1623,Gutschweißung,2860.0
1020,2150.33,550.066,2.0,1623,Gutschweißung,2860.0
1021,2132.94,552.019,2.0,1623,Gutschweißung,2860.0
1022,2100.89,552.019,2.0,1623,Gutschweißung,2860.0
1023,2083.8,569.842,2.0,1623,Gutschweißung,2860.0
1024,2105.78,542.009,2.0,1623,Gutschweißung,2860.0
1025,2123.17,552.019,2.0,1623,Gutschweißung,2860.0
1026,2128.06,532.243,2.0,1623,Gutschweißung,2860.0
1027,2118.29,567.888,2.0,1623,Gutschweißung,2860.0
1028,2083.8,563.738,2.0,1623,Gutschweißung,2860.0
1029,2041.69,544.206,2.0,1623,Gutschweißung,2860.0
1030,2046.57,567.888,2.0,1623,Gutschweißung,2860.0
1031,2086.25,561.785,2.01,1623,Gutschweißung,2860.0
1032,2105.78,559.832,2.01,1623,Gutschweißung,2860.0
1033,2110.97,540.056,2.01,1623,Gutschweißung,2860.0
1034,2103.34,575.701,2.01,1623,Gutschweißung,2860.0
1035,2076.17,557.878,2.01,1623,Gutschweißung,2860.0
1036,2059.08,581.561,2.01,1623,Gutschweißung,2860.0
1037,2093.57,546.159,2.01,1623,Gutschweißung,2860.0
1038,2132.94,550.066,2.01,1623,Gutschweißung,2860.0
1039,2150.33,569.842,2.01,1623,Gutschweißung,2860.0
1040,2155.22,546.159,2.01,1623,Gutschweißung,2860.0
1041,2138.13,555.925,2.01,1623,Gutschweißung,2860.0
1042,2103.34,552.019,2.01,1623,Gutschweißung,2860.0
1043,2083.8,571.795,2.01,1623,Gutschweißung,2860.0
1044,2108.52,536.149,2.02,1623,Gutschweißung,2860.0
1045,2123.17,555.925,2.02,1623,Gutschweißung,2860.0
1046,2130.5,532.243,2.02,1623,Gutschweißung,2860.0
1047,2120.73,571.795,2.02,1623,Gutschweißung,2860.0
1048,2088.69,561.785,2.02,1623,Gutschweißung,2860.0
1049,2046.57,542.009,2.02,1623,Gutschweißung,2860.0
1050,2049.01,569.842,2.02,1623,Gutschweißung,2860.0
1051,2088.69,557.878,2.02,1623,Gutschweißung,2860.0
1052,2103.34,555.925,2.02,1623,Gutschweißung,2860.0
1053,2113.41,538.102,2.02,1623,Gutschweißung,2860.0
1054,2103.34,577.654,2.02,1623,Gutschweißung,2860.0
1055,2073.73,555.925,2.02,1623,Gutschweißung,2860.0
1056,2056.64,579.608,2.02,1623,Gutschweißung,2860.0
1057,2093.57,538.102,2.03,1623,Gutschweißung,2860.0
1058,2135.69,548.112,2.03,1623,Gutschweißung,2860.0
1059,2155.22,569.842,2.03,1623,Gutschweißung,2860.0
1060,2162.85,546.159,2.03,1623,Gutschweißung,2860.0
1061,2140.57,552.019,2.03,1623,Gutschweißung,2860.0
1062,2105.78,552.019,2.03,1623,Gutschweißung,2860.0
1063,2088.69,567.888,2.03,1623,Gutschweißung,2860.0
1064,2113.41,540.056,2.03,1623,Gutschweißung,2860.0
1065,2128.06,552.019,2.03,1623,Gutschweißung,2860.0
1066,2132.94,534.196,2.03,1623,Gutschweißung,2860.0
1067,2123.17,569.842,2.03,1623,Gutschweißung,2860.0
1068,2086.25,561.785,2.03,1623,Gutschweißung,2860.0
1069,2049.01,542.009,2.03,1623,Gutschweißung,2860.0
1070,2054.2,569.842,2.03,1623,Gutschweißung,2860.0
1071,2093.57,557.878,2.04,1623,Gutschweißung,2860.0
1072,2108.52,557.878,2.04,1623,Gutschweißung,2860.0
1073,2115.85,538.102,2.04,1623,Gutschweißung,2860.0
1074,2108.52,577.654,2.04,1623,Gutschweißung,2860.0
1075,2081.36,555.925,2.04,1623,Gutschweißung,2860.0
1076,2061.53,577.654,2.04,1623,Gutschweißung,2860.0
1077,2098.45,542.009,2.04,1623,Gutschweißung,2860.0
1078,2138.13,550.066,2.04,1623,Gutschweißung,2860.0
1079,2157.66,569.842,2.04,1623,Gutschweißung,2860.0
1080,2162.85,544.206,2.04,1623,Gutschweißung,2860.0
1081,2145.45,553.972,2.04,1623,Gutschweißung,2860.0
1082,2113.41,553.972,2.04,1623,Gutschweißung,2860.0
1083,2096.01,571.795,2.04,1623,Gutschweißung,2860.0
1084,2118.29,534.196,2.05,1623,Gutschweißung,2860.0
1085,2138.13,553.972,2.05,1623,Gutschweißung,2860.0
1086,2140.57,534.196,2.05,1623,Gutschweißung,2860.0
1087,2128.06,555.925,2.05,1623,Gutschweißung,2860.0
1088,2091.13,569.842,2.05,1623,Gutschweißung,2860.0
1089,2051.45,542.009,2.05,1623,Gutschweißung,2860.0
1090,2061.53,559.832,2.05,1623,Gutschweißung,2860.0
1091,2100.89,563.738,2.05,1623,Gutschweißung,2860.0
1092,2118.29,557.878,2.05,1623,Gutschweißung,2860.0
1093,2123.17,542.009,2.05,1623,Gutschweißung,2860.0
1094,2113.41,557.878,2.05,1623,Gutschweißung,2860.0
1095,2088.69,559.832,2.05,1623,Gutschweißung,2860.0
1096,2068.85,577.654,2.05,1623,Gutschweißung,2860.0
1097,2105.78,559.832,2.05,1623,Gutschweißung,2860.0
1098,2145.45,544.206,2.06,1623,Gutschweißung,2860.0
1099,2160.1,567.888,2.06,1623,Gutschweißung,2860.0
1100,2167.73,550.066,2.06,1623,Gutschweißung,2860.0
1101,2147.89,550.066,2.06,1623,Gutschweißung,2860.0
1102,2110.97,553.972,2.06,1623,Gutschweißung,2860.0
1103,2096.01,567.888,2.06,1623,Gutschweißung,2860.0
1104,2123.17,553.972,2.06,1623,Gutschweißung,2860.0
1105,2138.13,552.019,2.06,1623,Gutschweißung,2860.0
1106,2143.01,532.243,2.06,1623,Gutschweißung,2860.0
1107,2128.06,561.785,2.06,1623,Gutschweißung,2860.0
1108,2093.57,563.738,2.06,1623,Gutschweißung,2860.0
1109,2051.45,542.009,2.06,1623,Gutschweißung,2860.0
1110,2061.53,563.738,2.06,1623,Gutschweißung,2860.0
1111,2098.45,561.785,2.07,1623,Gutschweißung,2860.0
1112,2113.41,559.832,2.07,1623,Gutschweißung,2860.0
1113,2120.73,540.056,2.07,1623,Gutschweißung,2860.0
1114,2113.41,569.842,2.07,1623,Gutschweißung,2860.0
1115,2086.25,557.878,2.07,1623,Gutschweißung,2860.0
1116,2068.85,579.608,2.07,1623,Gutschweißung,2860.0
1117,2108.52,548.112,2.07,1623,Gutschweißung,2860.0
1118,2145.45,548.112,2.07,1623,Gutschweißung,2860.0
1119,2165.29,567.888,2.07,1623,Gutschweißung,2860.0
1120,2172.61,546.159,2.07,1623,Gutschweißung,2860.0
1121,2150.33,553.972,2.07,1623,Gutschweißung,2860.0
1122,2115.85,548.112,2.07,1623,Gutschweißung,2860.0
1123,2100.89,569.842,2.08,1623,Gutschweißung,2860.0
1124,2125.61,538.102,2.08,1623,Gutschweißung,2860.0
1125,2140.57,552.019,2.08,1623,Gutschweißung,2860.0
1126,2145.45,530.29,2.08,1623,Gutschweißung,2860.0
1127,2132.94,569.842,2.08,1623,Gutschweißung,2860.0
1128,2098.45,561.785,2.08,1623,Gutschweißung,2860.0
1129,2059.08,542.009,2.08,1623,Gutschweißung,2860.0
1130,2066.41,565.935,2.08,1623,Gutschweißung,2860.0
1131,2103.34,555.925,2.08,1623,Gutschweißung,2860.0
1132,2120.73,557.878,2.08,1623,Gutschweißung,2860.0
1133,2123.17,538.102,2.08,1623,Gutschweißung,2860.0
1134,2115.85,577.654,2.08,1623,Gutschweißung,2860.0
1135,2086.25,555.925,2.08,1623,Gutschweißung,2860.0
1136,2068.85,579.608,2.09,1623,Gutschweißung,2860.0
1137,2110.97,544.206,2.09,1623,Gutschweißung,2860.0
1138,2150.33,552.019,2.09,1623,Gutschweißung,2860.0
1139,2170.17,571.795,2.09,1623,Gutschweißung,2860.0
1140,2175.05,542.009,2.09,1623,Gutschweißung,2860.0
1141,2155.22,553.972,2.09,1623,Gutschweißung,2860.0
1142,2118.29,550.066,2.09,1623,Gutschweißung,2860.0
1143,2100.89,575.701,2.09,1623,Gutschweißung,2860.0
1144,2128.06,534.196,2.09,1623,Gutschweißung,2860.0
1145,2143.01,553.972,2.09,1623,Gutschweißung,2860.0
1146,2150.33,532.243,2.09,1623,Gutschweißung,2860.0
1147,2135.69,553.972,2.09,1623,Gutschweißung,2860.0
1148,2100.89,567.888,2.09,1623,Gutschweißung,2860.0
1149,2061.53,544.206,2.1,1623,Gutschweißung,2860.0
1150,2071.29,557.878,2.1,1623,Gutschweißung,2860.0
1151,2110.97,563.738,2.1,1623,Gutschweißung,2860.0
1152,2125.61,557.878,2.1,1623,Gutschweißung,2860.0
1153,2132.94,542.009,2.1,1623,Gutschweißung,2860.0
1154,2123.17,555.925,2.1,1623,Gutschweißung,2860.0
1155,2096.01,557.878,2.1,1623,Gutschweißung,2860.0
1156,2081.36,579.608,2.1,1623,Gutschweißung,2860.0
1157,2120.73,555.925,2.1,1623,Gutschweißung,2860.0
1158,2157.66,542.009,2.1,1623,Gutschweißung,2860.0
1159,2177.5,567.888,2.1,1623,Gutschweißung,2860.0
1160,2179.94,550.066,2.1,1623,Gutschweißung,2860.0
1161,2160.1,550.066,2.1,1623,Gutschweißung,2860.0
1162,2125.61,552.019,2.11,1623,Gutschweißung,2860.0
1163,2108.52,569.842,2.11,1623,Gutschweißung,2860.0
1164,2135.69,550.066,2.11,1623,Gutschweißung,2860.0
1165,2152.78,552.019,2.11,1623,Gutschweißung,2860.0
1166,2157.66,532.243,2.11,1623,Gutschweißung,2860.0
1167,2140.57,561.785,2.11,1623,Gutschweißung,2860.0
1168,2105.78,565.935,2.11,1623,Gutschweißung,2860.0
1169,2068.85,542.009,2.11,1623,Gutschweißung,2860.0
1170,2078.62,561.785,2.11,1623,Gutschweißung,2860.0
1171,2120.73,557.878,2.11,1623,Gutschweißung,2860.0
1172,2132.94,555.925,2.11,1623,Gutschweißung,2860.0
1173,2140.57,538.102,2.11,1623,Gutschweißung,2860.0
1174,2130.5,567.888,2.11,1623,Gutschweißung,2860.0
1175,2098.45,555.925,2.12,1623,Gutschweißung,2860.0
1176,2086.25,577.654,2.12,1623,Gutschweißung,2860.0
1177,2123.17,550.066,2.12,1623,Gutschweißung,2860.0
1178,2160.1,548.112,2.12,1623,Gutschweißung,2860.0
1179,2177.5,567.888,2.12,1623,Gutschweißung,2860.0
1180,2179.94,546.159,2.12,1623,Gutschweißung,2860.0
1181,2160.1,553.972,2.12,1623,Gutschweißung,2860.0
1182,2125.61,548.112,2.12,1623,Gutschweißung,2860.0
1183,2108.52,573.748,2.12,1623,Gutschweißung,2860.0
1184,2135.69,538.102,2.12,1623,Gutschweißung,2860.0
1185,2150.33,550.066,2.12,1623,Gutschweißung,2860.0
1186,2157.66,532.243,2.12,1623,Gutschweißung,2860.0
1187,2140.57,567.888,2.13,1623,Gutschweißung,2860.0
1188,2103.34,559.832,2.13,1623,Gutschweißung,2860.0
1189,2061.53,540.056,2.13,1623,Gutschweißung,2860.0
1190,2076.17,567.888,2.13,1623,Gutschweißung,2860.0
1191,2115.85,557.878,2.13,1623,Gutschweißung,2860.0
1192,2128.06,559.832,2.13,1623,Gutschweißung,2860.0
1193,2138.13,536.149,2.13,1623,Gutschweißung,2860.0
1194,2125.61,575.701,2.13,1623,Gutschweißung,2860.0
1195,2098.45,555.925,2.13,1623,Gutschweißung,2860.0
1196,2081.36,579.608,2.13,1623,Gutschweißung,2860.0
1197,2125.61,542.009,2.13,1623,Gutschweißung,2860.0
1198,2162.85,548.112,2.13,1623,Gutschweißung,2860.0
1199,2179.94,571.795,2.13,1623,Gutschweißung,2860.0
1200,2184.82,542.009,2.14,1623,Gutschweißung,2860.0
1201,2162.85,553.972,2.14,1623,Gutschweißung,2860.0
1202,2125.61,552.019,2.14,1623,Gutschweißung,2860.0
1203,2115.85,571.795,2.14,1623,Gutschweißung,2860.0
1204,2143.01,548.112,2.14,1623,Gutschweißung,2860.0
1205,2155.22,550.066,2.14,1623,Gutschweißung,2860.0
1206,2160.1,528.336,2.14,1623,Gutschweißung,2860.0
1207,2147.89,565.935,2.14,1623,Gutschweißung,2860.0
1208,2108.52,561.785,2.14,1623,Gutschweißung,2860.0
1209,2071.29,540.056,2.14,1623,Gutschweißung,2860.0
1210,2083.8,565.935,2.14,1623,Gutschweißung,2860.0
1211,2123.17,557.878,2.14,1623,Gutschweißung,2860.0
1212,2143.01,557.878,2.15,1623,Gutschweißung,2860.0
1213,2145.45,534.196,2.15,1623,Gutschweißung,2860.0
1214,2135.69,575.701,2.15,1623,Gutschweißung,2860.0
1215,2108.52,555.925,2.15,1623,Gutschweißung,2860.0
1216,2091.13,579.608,2.15,1623,Gutschweißung,2860.0
1217,2135.69,546.159,2.15,1623,Gutschweißung,2860.0
1218,2170.17,548.112,2.15,1623,Gutschweißung,2860.0
1219,2187.26,569.842,2.15,1623,Gutschweißung,2860.0
1220,2190.01,544.206,2.15,1623,Gutschweißung,2860.0
1221,2170.17,552.019,2.15,1623,Gutschweißung,2860.0
1222,2132.94,552.019,2.15,1623,Gutschweißung,2860.0
1223,2120.73,573.748,2.15,1623,Gutschweißung,2860.0
1224,2147.89,536.149,2.16,1623,Gutschweißung,2860.0
1225,2162.85,552.019,2.16,1623,Gutschweißung,2860.0
1226,2167.73,528.336,2.16,1623,Gutschweißung,2860.0
1227,2152.78,569.842,2.16,1623,Gutschweißung,2860.0
1228,2113.41,559.832,2.16,1623,Gutschweißung,2860.0
1229,2076.17,536.149,2.16,1623,Gutschweißung,2860.0
1230,2091.13,569.842,2.16,1623,Gutschweißung,2860.0
1231,2130.5,553.972,2.16,1623,Gutschweißung,2860.0
1232,2145.45,557.878,2.16,1623,Gutschweißung,2860.0
1233,2150.33,538.102,2.16,1623,Gutschweißung,2860.0
1234,2140.57,555.925,2.16,1623,Gutschweißung,2860.0
1235,2108.52,561.785,2.16,1623,Gutschweißung,2860.0
1236,2093.57,573.748,2.16,1623,Gutschweißung,2860.0
1237,2138.13,561.785,2.17,1623,Gutschweißung,2860.0
1238,2175.05,542.009,2.17,1623,Gutschweißung,2860.0
1239,2190.01,567.888,2.17,1623,Gutschweißung,2860.0
1240,2194.89,550.066,2.17,1623,Gutschweißung,2860.0
1241,2172.61,548.112,2.17,1623,Gutschweißung,2860.0
1242,2135.69,553.972,2.17,1623,Gutschweißung,2860.0
1243,2120.73,565.935,2.17,1623,Gutschweißung,2860.0
1244,2150.33,553.972,2.17,1623,Gutschweißung,2860.0
1245,2165.29,548.112,2.17,1623,Gutschweißung,2860.0
1246,2170.17,536.149,2.17,1623,Gutschweißung,2860.0
1247,2155.22,557.878,2.17,1623,Gutschweißung,2860.0
1248,2115.85,565.935,2.17,1623,Gutschweißung,2860.0
1249,2076.17,542.009,2.18,1623,Gutschweißung,2860.0
1250,2096.01,559.832,2.18,1623,Gutschweißung,2860.0
1251,2132.94,561.785,2.18,1623,Gutschweißung,2860.0
1252,2147.89,555.925,2.18,1623,Gutschweißung,2860.0
1253,2152.78,538.102,2.18,1623,Gutschweißung,2860.0
1254,2140.57,561.785,2.18,1623,Gutschweißung,2860.0
1255,2108.52,559.832,2.18,1623,Gutschweißung,2860.0
1256,2093.57,579.608,2.18,1623,Gutschweißung,2860.0
1257,2143.01,552.019,2.18,1623,Gutschweißung,2860.0
1258,2177.5,546.159,2.18,1623,Gutschweißung,2860.0
1259,2194.89,565.935,2.18,1623,Gutschweißung,2860.0
1260,2199.77,548.112,2.18,1623,Gutschweißung,2860.0
1261,2177.5,550.066,2.18,1623,Gutschweißung,2860.0
1262,2143.01,550.066,2.19,1623,Gutschweißung,2860.0
1263,2128.06,569.842,2.19,1623,Gutschweißung,2860.0
1264,2157.66,544.206,2.19,1623,Gutschweißung,2860.0
1265,2172.61,550.066,2.19,1623,Gutschweißung,2860.0
1266,2175.05,532.243,2.19,1623,Gutschweißung,2860.0
1267,2170.17,565.935,2.19,1623,Gutschweißung,2860.0
1268,2138.13,563.738,2.19,1623,Gutschweißung,2860.0
1269,2096.01,538.102,2.19,1623,Gutschweißung,2860.0
1270,2086.25,563.738,2.19,1623,Gutschweißung,2860.0
1271,2128.06,559.832,2.19,1623,Gutschweißung,2860.0
1272,2147.89,555.925,2.19,1623,Gutschweißung,2860.0
1273,2157.66,534.196,2.19,1623,Gutschweißung,2860.0
1274,2155.22,571.795,2.2,1623,Gutschweißung,2860.0
1275,2128.06,555.925,2.2,1623,Gutschweißung,2860.0
1276,2103.34,579.608,2.2,1623,Gutschweißung,2860.0
1277,2125.61,546.159,2.2,1623,Gutschweißung,2860.0
1278,2170.17,550.066,2.2,1623,Gutschweißung,2860.0
1279,2192.45,571.795,2.2,1623,Gutschweißung,2860.0
1280,2202.22,542.009,2.2,1623,Gutschweißung,2860.0
1281,2190.01,552.019,2.2,1623,Gutschweißung,2860.0
1282,2155.22,550.066,2.2,1623,Gutschweißung,2860.0
1283,2128.06,573.748,2.2,1623,Gutschweißung,2860.0
1284,2147.89,532.243,2.2,1623,Gutschweißung,2860.0
1285,2170.17,553.972,2.2,1623,Gutschweißung,2860.0
1286,2179.94,530.29,2.21,1623,Gutschweißung,2860.0
1287,2170.17,569.842,2.21,1623,Gutschweißung,2860.0
1288,2140.57,559.832,2.21,1623,Gutschweißung,2860.0
1289,2098.45,538.102,2.21,1623,Gutschweißung,2860.0
1290,2091.13,569.842,2.21,1623,Gutschweißung,2860.0
1291,2130.5,565.935,2.21,1623,Gutschweißung,2860.0
1292,2150.33,553.972,2.21,1623,Gutschweißung,2860.0
1293,2160.1,538.102,2.21,1623,Gutschweißung,2860.0
1294,2152.78,552.019,2.21,1623,Gutschweißung,2860.0
1295,2128.06,561.785,2.21,1623,Gutschweißung,2860.0
1296,2100.89,573.748,2.21,1623,Gutschweißung,2860.0
1297,2132.94,557.878,2.21,1623,Gutschweißung,2860.0
1298,2175.05,538.102,2.22,1623,Gutschweißung,2860.0
1299,2197.33,565.935,2.22,1623,Gutschweißung,2860.0
1300,2211.98,552.019,2.22,1623,Gutschweißung,2860.0
1301,2194.89,546.159,2.22,1623,Gutschweißung,2860.0
1302,2162.85,553.972,2.22,1623,Gutschweißung,2860.0
1303,2132.94,569.842,2.22,1623,Gutschweißung,2860.0
1304,2152.78,555.925,2.22,1623,Gutschweißung,2860.0
1305,2175.05,548.112,2.22,1623,Gutschweißung,2860.0
1306,2179.94,532.243,2.22,1623,Gutschweißung,2860.0
1307,2175.05,557.878,2.22,1623,Gutschweißung,2860.0
1308,2143.01,561.785,2.22,1623,Gutschweißung,2860.0
1309,2100.89,540.056,2.22,1623,Gutschweißung,2860.0
1310,2096.01,561.785,2.23,1623,Gutschweißung,2860.0
1311,2138.13,561.785,2.23,1623,Gutschweißung,2860.0
1312,2157.66,555.925,2.23,1623,Gutschweißung,2860.0
1313,2167.73,536.149,2.23,1623,Gutschweißung,2860.0
1314,2162.85,559.832,2.23,1623,Gutschweißung,2860.0
1315,2138.13,557.878,2.23,1623,Gutschweißung,2860.0
1316,2108.52,577.654,2.23,1623,Gutschweißung,2860.0
1317,2138.13,553.972,2.23,1623,Gutschweißung,2860.0
1318,2184.82,546.159,2.23,1623,Gutschweißung,2860.0
1319,2207.1,567.888,2.23,1623,Gutschweißung,2860.0
1320,2214.42,546.159,2.23,1623,Gutschweißung,2860.0
1321,2202.22,550.066,2.23,1623,Gutschweißung,2860.0
1322,2167.73,550.066,2.23,1623,Gutschweißung,2860.0
1323,2143.01,571.795,2.24,1623,Gutschweißung,2860.0
1324,2162.85,544.206,2.24,1623,Gutschweißung,2860.0
1325,2179.94,552.019,2.24,1623,Gutschweißung,2860.0
1326,2190.01,532.243,2.24,1623,Gutschweißung,2860.0
1327,2179.94,563.738,2.24,1623,Gutschweißung,2860.0
1328,2147.89,561.785,2.24,1623,Gutschweißung,2860.0
1329,2103.34,536.149,2.24,1623,Gutschweißung,2860.0
1330,2098.45,563.738,2.24,1623,Gutschweißung,2860.0
1331,2143.01,559.832,2.24,1623,Gutschweißung,2860.0
1332,2162.85,557.878,2.24,1623,Gutschweißung,2860.0
1333,2172.61,534.196,2.24,1623,Gutschweißung,2860.0
1334,2170.17,573.748,2.24,1623,Gutschweißung,2860.0
1335,2143.01,555.925,2.25,1623,Gutschweißung,2860.0
1336,2115.85,579.608,2.25,1623,Gutschweißung,2860.0
1337,2145.45,544.206,2.25,1623,Gutschweißung,2860.0
